time,open,high,low,close
2024-01-18T15:42:00-05:00,93.89,93.92,93.69,93.7
2024-01-18T15:43:00-05:00,93.7,94.05,93.63,94.05
2024-01-18T15:44:00-05:00,94.02,94.13,93.79,93.79
2024-01-18T15:45:00-05:00,93.79,94.12,93.75,94.09
2024-01-18T15:46:00-05:00,94.13,94.25,94.02,94.05
2024-01-18T15:47:00-05:00,94.06,94.24,93.99,94.1
2024-01-18T15:48:00-05:00,94.1,94.4,94.08,94.31
2024-01-18T15:49:00-05:00,94.3,94.39,94.24,94.25
2024-01-18T15:50:00-05:00,94.26,94.55,94.23,94.5
2024-01-18T15:51:00-05:00,94.52,94.63,94.49,94.51
2024-01-18T15:52:00-05:00,94.51,94.65,94.5,94.51
2024-01-18T15:53:00-05:00,94.5,94.56,94.22,94.27
2024-01-18T15:54:00-05:00,94.22,94.3,94.13,94.16
2024-01-18T15:55:00-05:00,94.16,94.16,93.86,93.98
2024-01-18T15:56:00-05:00,93.98,94,93.65,93.67
2024-01-18T15:57:00-05:00,93.67,93.9,93.65,93.84
2024-01-18T15:58:00-05:00,93.87,93.9,93.77,93.84
2024-01-18T15:59:00-05:00,93.89,93.92,93.53,93.65
2024-01-18T16:00:00-05:00,93.64,93.92,93.62,93.81
2024-01-18T16:01:00-05:00,93.81,94.07,93.81,94.03
2024-01-18T16:02:00-05:00,94.06,94.18,93.93,93.94
2024-01-18T16:03:00-05:00,93.95,94.01,93.8,93.9
2024-01-18T16:04:00-05:00,93.89,94.05,93.81,94.05
2024-01-18T16:05:00-05:00,94.03,94.04,93.81,94.01
2024-01-18T16:06:00-05:00,94.02,94.36,93.98,94.34
2024-01-18T16:07:00-05:00,94.29,94.33,94.07,94.07
2024-01-18T16:08:00-05:00,94.03,94.04,93.81,93.86
2024-01-18T16:09:00-05:00,93.86,93.92,93.8,93.91
2024-01-18T16:10:00-05:00,93.97,93.97,93.78,93.79
2024-01-18T16:11:00-05:00,93.82,93.83,93.62,93.63
2024-01-18T16:12:00-05:00,93.7,93.76,93.4,93.45
2024-01-18T16:13:00-05:00,93.45,93.65,93.45,93.6
2024-01-18T16:14:00-05:00,93.61,93.63,93.51,93.63
2024-01-18T16:15:00-05:00,93.63,93.74,93.53,93.74
2024-01-18T16:16:00-05:00,93.76,93.82,93.69,93.7
2024-01-18T16:17:00-05:00,93.71,93.84,93.66,93.83
2024-01-18T16:18:00-05:00,93.85,93.9,93.74,93.77
2024-01-18T16:19:00-05:00,93.77,93.81,93.67,93.7
2024-01-18T16:20:00-05:00,93.7,93.72,93.5,93.53
2024-01-18T16:21:00-05:00,93.53,93.64,93.3,93.34
2024-01-18T16:22:00-05:00,93.34,93.43,93.15,93.3
2024-01-18T16:23:00-05:00,93.33,93.8,93.33,93.74
2024-01-18T16:24:00-05:00,93.72,93.97,93.71,93.97
2024-01-18T16:25:00-05:00,93.98,94.1,93.95,94.01
2024-01-18T16:26:00-05:00,94.03,94.11,94.01,94.05
2024-01-18T16:27:00-05:00,94.05,94.09,93.97,94.06
2024-01-18T16:28:00-05:00,94.05,94.17,94.05,94.14
2024-01-18T16:29:00-05:00,94.13,94.15,93.95,93.95
2024-01-18T16:30:00-05:00,93.96,93.99,93.66,93.67
2024-01-18T16:31:00-05:00,93.66,93.86,93.62,93.82
2024-01-18T16:32:00-05:00,93.83,93.83,93.75,93.81
2024-01-18T16:33:00-05:00,93.79,93.82,93.64,93.64
2024-01-18T16:34:00-05:00,93.64,94.09,93.64,94.03
2024-01-18T16:35:00-05:00,94.02,94.21,94.02,94.13
2024-01-18T16:36:00-05:00,94.15,94.21,94.06,94.11
2024-01-18T16:37:00-05:00,94.1,94.13,94.03,94.13
2024-01-18T16:38:00-05:00,94.1,94.14,94.03,94.05
2024-01-18T16:39:00-05:00,94.06,94.1,93.95,94.05
2024-01-18T16:40:00-05:00,94.08,94.17,93.98,94.14
2024-01-18T16:41:00-05:00,94.12,94.19,94.01,94.02
2024-01-18T16:42:00-05:00,94.04,94.07,93.95,94.03
2024-01-18T16:43:00-05:00,94.05,94.16,94,94.15
2024-01-18T16:44:00-05:00,94.14,94.15,94.03,94.15
2024-01-18T16:45:00-05:00,94.15,94.21,94.04,94.16
2024-01-18T16:46:00-05:00,94.16,94.37,94.11,94.24
2024-01-18T16:47:00-05:00,94.24,94.31,94.16,94.27
2024-01-18T16:48:00-05:00,94.29,94.34,94.2,94.3
2024-01-18T16:49:00-05:00,94.31,94.41,94.29,94.33
2024-01-18T16:50:00-05:00,94.33,94.33,94.18,94.22
2024-01-18T16:51:00-05:00,94.21,94.27,94.06,94.1
2024-01-18T16:52:00-05:00,94.1,94.15,94.05,94.15
2024-01-18T16:53:00-05:00,94.2,94.23,94.07,94.14
2024-01-18T16:54:00-05:00,94.15,94.25,94.13,94.25
2024-01-18T16:55:00-05:00,94.27,94.3,94.22,94.29
2024-01-18T16:56:00-05:00,94.27,94.34,94.12,94.12
2024-01-18T16:57:00-05:00,94.16,94.18,94.12,94.14
2024-01-18T16:58:00-05:00,94.14,94.34,94.07,94.13
2024-01-18T16:59:00-05:00,94.14,94.16,93.86,94.06
2024-01-18T17:00:00-05:00,94.06,94.15,93.89,94.11
2024-01-18T17:01:00-05:00,94.09,94.19,94.02,94.18
2024-01-18T17:02:00-05:00,94.2,94.24,94.17,94.2
2024-01-18T17:03:00-05:00,94.21,94.29,94.16,94.19
2024-01-18T17:04:00-05:00,94.19,94.19,94.1,94.11
2024-01-18T17:05:00-05:00,94.1,94.21,94.09,94.18
2024-01-18T17:06:00-05:00,94.18,94.24,94.13,94.18
2024-01-18T17:07:00-05:00,94.15,94.17,93.85,93.89
2024-01-18T17:08:00-05:00,93.92,94.01,93.9,93.93
2024-01-18T17:09:00-05:00,93.95,94.08,93.91,93.93
2024-01-18T17:10:00-05:00,93.91,93.94,93.77,93.86
2024-01-18T17:11:00-05:00,93.88,94.07,93.83,94
2024-01-18T17:12:00-05:00,94,94.18,93.98,94.17
2024-01-18T17:13:00-05:00,94.15,94.21,94.11,94.15
2024-01-18T17:14:00-05:00,94.15,94.19,94.07,94.1
2024-01-18T17:15:00-05:00,94.08,94.12,94,94
2024-01-18T17:16:00-05:00,94.01,94.07,93.99,94
2024-01-18T17:17:00-05:00,94,94.01,93.91,93.96
2024-01-18T17:18:00-05:00,93.94,93.99,93.83,93.93
2024-01-18T17:19:00-05:00,93.93,94.01,93.87,93.95
2024-01-18T17:20:00-05:00,93.96,93.99,93.79,93.86
2024-01-18T17:21:00-05:00,93.86,94,93.86,94
2024-01-18T17:22:00-05:00,93.98,94.02,93.98,94.02
2024-01-18T17:23:00-05:00,94.02,94.11,94,94.08
2024-01-18T17:24:00-05:00,94.1,94.17,94.09,94.17
2024-01-18T17:25:00-05:00,94.16,94.22,94.15,94.2
2024-01-18T17:26:00-05:00,94.18,94.21,94.15,94.15
2024-01-18T17:27:00-05:00,94.14,94.15,93.92,93.97
2024-01-18T17:28:00-05:00,94.04,94.08,93.93,93.93
2024-01-18T17:29:00-05:00,93.92,93.97,93.88,93.97
2024-01-18T17:30:00-05:00,93.93,94.02,93.78,94.02
2024-01-18T17:31:00-05:00,94.01,94.05,93.99,94.04
2024-01-18T17:32:00-05:00,94.06,94.15,94.06,94.15
2024-01-18T17:33:00-05:00,94.15,94.21,94.14,94.21
2024-01-18T17:34:00-05:00,94.2,94.29,94.19,94.29
2024-01-18T17:35:00-05:00,94.28,94.36,94.26,94.35
2024-01-18T17:36:00-05:00,94.35,94.35,94.15,94.15
2024-01-18T17:37:00-05:00,94.15,94.25,94.14,94.25
2024-01-18T17:38:00-05:00,94.27,94.4,94.25,94.4
2024-01-18T17:39:00-05:00,94.39,94.39,94.27,94.28
2024-01-18T17:40:00-05:00,94.28,94.55,94.23,94.55
2024-01-18T17:41:00-05:00,94.54,94.59,94.51,94.56
2024-01-18T17:42:00-05:00,94.58,94.61,94.55,94.56
2024-01-18T17:43:00-05:00,94.56,94.56,94.5,94.5
2024-01-18T17:44:00-05:00,94.5,94.56,94.46,94.56
2024-01-18T17:45:00-05:00,94.52,94.53,94.5,94.5
2024-01-18T17:46:00-05:00,94.5,94.51,94.33,94.35
2024-01-18T17:47:00-05:00,94.37,94.46,94.37,94.43
2024-01-18T17:48:00-05:00,94.43,94.5,94.43,94.49
2024-01-18T17:49:00-05:00,94.49,94.59,94.49,94.59
2024-01-18T17:50:00-05:00,94.57,94.69,94.57,94.59
2024-01-18T17:51:00-05:00,94.6,94.63,94.58,94.6
2024-01-18T17:52:00-05:00,94.6,94.8,94.59,94.77
2024-01-18T17:53:00-05:00,94.77,94.77,94.66,94.68
2024-01-18T17:54:00-05:00,94.71,94.79,94.71,94.77
2024-01-18T17:55:00-05:00,94.75,94.76,94.52,94.52
2024-01-18T17:56:00-05:00,94.51,94.64,94.51,94.64
2024-01-18T17:57:00-05:00,94.64,94.76,94.64,94.75
2024-01-18T17:58:00-05:00,94.73,94.75,94.7,94.73
2024-01-18T17:59:00-05:00,94.73,94.73,94.57,94.58
2024-01-18T18:00:00-05:00,94.57,94.57,94.42,94.45
2024-01-18T18:01:00-05:00,94.48,94.61,94.47,94.61
2024-01-18T18:02:00-05:00,94.62,94.63,94.49,94.57
2024-01-18T18:03:00-05:00,94.59,94.61,94.46,94.53
2024-01-18T18:04:00-05:00,94.52,94.52,94.47,94.5
2024-01-18T18:05:00-05:00,94.51,94.52,94.34,94.37
2024-01-18T18:06:00-05:00,94.38,94.39,94.27,94.33
2024-01-18T18:07:00-05:00,94.33,94.36,94.18,94.21
2024-01-18T18:08:00-05:00,94.23,94.29,94.2,94.27
2024-01-18T18:09:00-05:00,94.24,94.26,94.07,94.16
2024-01-18T18:10:00-05:00,94.18,94.25,94.15,94.19
2024-01-18T18:11:00-05:00,94.21,94.26,94.2,94.22
2024-01-18T18:12:00-05:00,94.22,94.25,94.18,94.23
2024-01-18T18:13:00-05:00,94.22,94.24,94.11,94.11
2024-01-18T18:14:00-05:00,94.11,94.13,94,94.1
2024-01-18T18:15:00-05:00,94.1,94.16,94.08,94.16
2024-01-18T18:16:00-05:00,94.2,94.43,94.2,94.4
2024-01-18T18:17:00-05:00,94.41,94.56,94.4,94.52
2024-01-18T18:18:00-05:00,94.53,94.58,94.5,94.52
2024-01-18T18:19:00-05:00,94.51,94.55,94.48,94.5
2024-01-18T18:20:00-05:00,94.49,94.55,94.45,94.54
2024-01-18T18:21:00-05:00,94.56,94.57,94.53,94.56
2024-01-18T18:22:00-05:00,94.58,94.71,94.57,94.7
2024-01-18T18:23:00-05:00,94.69,94.69,94.63,94.67
2024-01-18T18:24:00-05:00,94.65,94.65,94.5,94.51
2024-01-18T18:25:00-05:00,94.52,94.59,94.49,94.52
2024-01-18T18:26:00-05:00,94.51,94.62,94.51,94.57
2024-01-18T18:27:00-05:00,94.58,94.6,94.53,94.59
2024-01-18T18:28:00-05:00,94.57,94.6,94.57,94.6
2024-01-18T18:29:00-05:00,94.6,94.64,94.57,94.58
2024-01-18T18:30:00-05:00,94.59,94.59,94.5,94.56
2024-01-18T18:31:00-05:00,94.56,94.56,94.42,94.45
2024-01-18T18:32:00-05:00,94.45,94.54,94.45,94.51
2024-01-18T18:33:00-05:00,94.51,94.55,94.47,94.51
2024-01-18T18:34:00-05:00,94.5,94.52,94.45,94.49
2024-01-18T18:35:00-05:00,94.48,94.55,94.45,94.45
2024-01-18T18:36:00-05:00,94.44,94.47,94.43,94.44
2024-01-18T18:37:00-05:00,94.42,94.42,94.3,94.34
2024-01-18T18:38:00-05:00,94.34,94.37,94.3,94.31
2024-01-18T18:39:00-05:00,94.33,94.38,94.3,94.38
2024-01-18T18:40:00-05:00,94.39,94.46,94.39,94.43
2024-01-18T18:41:00-05:00,94.42,94.45,94.35,94.37
2024-01-18T18:42:00-05:00,94.35,94.39,94.29,94.38
2024-01-18T18:43:00-05:00,94.41,94.42,94.34,94.41
2024-01-18T18:44:00-05:00,94.42,94.53,94.42,94.52
2024-01-18T18:45:00-05:00,94.51,94.59,94.44,94.44
2024-01-18T18:46:00-05:00,94.48,94.51,94.39,94.39
2024-01-18T18:47:00-05:00,94.42,94.44,94.33,94.33
2024-01-18T18:48:00-05:00,94.33,94.37,94.28,94.36
2024-01-18T18:49:00-05:00,94.34,94.34,94.28,94.31
2024-01-18T18:50:00-05:00,94.31,94.36,94.23,94.25
2024-01-18T18:51:00-05:00,94.22,94.27,94.15,94.19
2024-01-18T18:52:00-05:00,94.19,94.27,94.18,94.25
2024-01-18T18:53:00-05:00,94.22,94.26,94.2,94.23
2024-01-18T18:54:00-05:00,94.23,94.3,94.22,94.3
2024-01-18T18:55:00-05:00,94.31,94.33,94.18,94.19
2024-01-18T18:56:00-05:00,94.17,94.24,94.16,94.24
2024-01-18T18:57:00-05:00,94.26,94.26,94.19,94.21
2024-01-18T18:58:00-05:00,94.2,94.25,94.18,94.21
2024-01-18T18:59:00-05:00,94.23,94.33,94.22,94.31
2024-01-18T19:00:00-05:00,94.33,94.34,94.13,94.19
2024-01-18T19:01:00-05:00,94.19,94.2,94.06,94.06
2024-01-18T19:02:00-05:00,94.09,94.19,93.98,94.18
2024-01-18T19:03:00-05:00,94.16,94.38,94.15,94.38
2024-01-18T19:04:00-05:00,94.38,94.51,94.37,94.51
2024-01-18T19:05:00-05:00,94.48,94.69,94.48,94.69
2024-01-18T19:06:00-05:00,94.66,94.66,94.59,94.64
2024-01-18T19:07:00-05:00,94.64,94.64,94.5,94.57
2024-01-18T19:08:00-05:00,94.57,94.57,94.38,94.42
2024-01-18T19:09:00-05:00,94.42,94.44,94.32,94.32
2024-01-18T19:10:00-05:00,94.31,94.31,94.16,94.19
2024-01-18T19:11:00-05:00,94.18,94.23,94.07,94.15
2024-01-18T19:12:00-05:00,94.13,94.15,93.88,93.98
2024-01-18T19:13:00-05:00,93.99,93.99,93.82,93.98
2024-01-18T19:14:00-05:00,94,94.15,93.99,94.01
2024-01-18T19:15:00-05:00,94.01,94.09,93.96,93.96
2024-01-18T19:16:00-05:00,93.96,94,93.75,93.86
2024-01-18T19:17:00-05:00,93.85,93.96,93.77,93.96
2024-01-18T19:18:00-05:00,93.88,93.97,93.84,93.85
2024-01-18T19:19:00-05:00,93.84,94.03,93.78,94.03
2024-01-18T19:20:00-05:00,94.04,94.07,93.97,94.01
2024-01-18T19:21:00-05:00,94.01,94.04,93.9,93.94
2024-01-18T19:22:00-05:00,93.95,93.95,93.78,93.81
2024-01-18T19:23:00-05:00,93.79,93.9,93.7,93.82
2024-01-18T19:24:00-05:00,93.83,93.94,93.75,93.89
2024-01-18T19:25:00-05:00,93.86,93.86,93.6,93.65
2024-01-18T19:26:00-05:00,93.65,93.85,93.56,93.85
2024-01-18T19:27:00-05:00,93.83,93.84,93.71,93.78
2024-01-18T19:28:00-05:00,93.75,93.75,93.61,93.61
2024-01-18T19:29:00-05:00,93.64,93.7,93.6,93.64
2024-01-18T19:30:00-05:00,93.61,93.8,93.51,93.79
2024-01-18T19:31:00-05:00,93.77,93.86,93.67,93.86
2024-01-18T19:32:00-05:00,93.85,93.86,93.78,93.84
2024-01-18T19:33:00-05:00,93.83,94.1,93.83,94.08
2024-01-18T19:34:00-05:00,94.07,94.23,94.06,94.14
2024-01-18T19:35:00-05:00,94.16,94.16,93.94,93.99
2024-01-18T19:36:00-05:00,93.98,94.14,93.98,94.12
2024-01-18T19:37:00-05:00,94.16,94.36,94.1,94.25
2024-01-18T19:38:00-05:00,94.27,94.32,94.2,94.32
2024-01-18T19:39:00-05:00,94.29,94.52,94.27,94.49
2024-01-18T19:40:00-05:00,94.47,94.62,94.47,94.58
2024-01-18T19:41:00-05:00,94.63,94.66,94.48,94.5
2024-01-18T19:42:00-05:00,94.53,94.63,94.5,94.55
2024-01-18T19:43:00-05:00,94.55,94.57,94.49,94.57
2024-01-18T19:44:00-05:00,94.57,94.62,94.48,94.48
2024-01-18T19:45:00-05:00,94.51,94.51,94.37,94.5
2024-01-18T19:46:00-05:00,94.5,94.58,94.47,94.53
2024-01-18T19:47:00-05:00,94.52,94.52,94.42,94.49
2024-01-18T19:48:00-05:00,94.55,94.58,94.48,94.58
2024-01-18T19:49:00-05:00,94.58,94.61,94.54,94.57
2024-01-18T19:50:00-05:00,94.56,94.57,94.38,94.46
2024-01-18T19:51:00-05:00,94.45,94.45,94.4,94.41
2024-01-18T19:52:00-05:00,94.42,94.49,94.21,94.21
2024-01-18T19:53:00-05:00,94.21,94.28,94.06,94.08
2024-01-18T19:54:00-05:00,94.08,94.1,94.02,94.1
2024-01-18T19:55:00-05:00,94.12,94.13,93.99,94.08
2024-01-18T19:56:00-05:00,94.07,94.12,93.99,94.09
2024-01-18T19:57:00-05:00,94.12,94.22,94.04,94.18
2024-01-18T19:58:00-05:00,94.21,94.22,94.12,94.16
2024-01-18T19:59:00-05:00,94.16,94.16,94,94.03
2024-01-18T20:00:00-05:00,94.02,94.02,93.94,94
2024-01-18T20:01:00-05:00,93.95,93.95,93.76,93.84
2024-01-18T20:02:00-05:00,93.87,94.01,93.87,93.9
2024-01-18T20:03:00-05:00,93.87,94.07,93.79,93.83
2024-01-18T20:04:00-05:00,93.83,93.83,93.59,93.73
2024-01-18T20:05:00-05:00,93.75,93.89,93.71,93.81
2024-01-18T20:06:00-05:00,93.82,93.9,93.77,93.78
2024-01-18T20:07:00-05:00,93.78,93.87,93.75,93.79
2024-01-18T20:08:00-05:00,93.8,93.81,93.74,93.77
2024-01-18T20:09:00-05:00,93.77,93.77,93.71,93.75
2024-01-18T20:10:00-05:00,93.75,93.88,93.54,93.56
2024-01-18T20:11:00-05:00,93.57,93.74,93.53,93.74
2024-01-18T20:12:00-05:00,93.76,93.82,93.69,93.69
2024-01-18T20:13:00-05:00,93.71,93.82,93.71,93.82
2024-01-18T20:14:00-05:00,93.83,93.84,93.68,93.83
2024-01-18T20:15:00-05:00,93.84,93.87,93.77,93.78
2024-01-18T20:16:00-05:00,93.77,93.79,93.67,93.67
2024-01-18T20:17:00-05:00,93.69,93.72,93.37,93.45
2024-01-18T20:18:00-05:00,93.45,93.52,93.23,93.41
2024-01-18T20:19:00-05:00,93.37,93.63,93.33,93.52
2024-01-18T20:20:00-05:00,93.55,93.61,93.53,93.57
2024-01-18T20:21:00-05:00,93.57,93.57,93.3,93.42
2024-01-18T20:22:00-05:00,93.41,93.47,93.35,93.44
2024-01-18T20:23:00-05:00,93.44,93.48,93.29,93.3
2024-01-18T20:24:00-05:00,93.31,93.39,93.26,93.39
2024-01-18T20:25:00-05:00,93.41,93.41,93.11,93.16
2024-01-18T20:26:00-05:00,93.17,93.27,93.13,93.24
2024-01-18T20:27:00-05:00,93.27,93.3,93.19,93.26
2024-01-18T20:28:00-05:00,93.25,93.27,92.92,92.92
2024-01-18T20:29:00-05:00,92.95,93.05,92.85,93.02
2024-01-18T20:30:00-05:00,93.05,93.14,92.91,92.91
2024-01-18T20:31:00-05:00,92.91,92.95,92.73,92.91
2024-01-18T20:32:00-05:00,92.9,92.9,92.78,92.87
2024-01-18T20:33:00-05:00,92.87,93,92.87,93
2024-01-18T20:34:00-05:00,92.99,93.2,92.96,93.07
2024-01-18T20:35:00-05:00,93.03,93.27,93.02,93.21
2024-01-18T20:36:00-05:00,93.23,93.37,93.23,93.33
2024-01-18T20:37:00-05:00,93.31,93.33,93.23,93.25
2024-01-18T20:38:00-05:00,93.29,93.29,93.21,93.24
2024-01-18T20:39:00-05:00,93.25,93.35,93.25,93.35
2024-01-18T20:40:00-05:00,93.36,93.47,93.36,93.42
2024-01-18T20:41:00-05:00,93.43,93.51,93.37,93.37
2024-01-18T20:42:00-05:00,93.34,93.36,93.21,93.23
2024-01-18T20:43:00-05:00,93.23,93.31,93.19,93.24
2024-01-18T20:44:00-05:00,93.22,93.22,93.17,93.19
2024-01-18T20:45:00-05:00,93.19,93.25,93.14,93.25
2024-01-18T20:46:00-05:00,93.25,93.36,93.24,93.3
2024-01-18T20:47:00-05:00,93.33,93.4,93.33,93.38
2024-01-18T20:48:00-05:00,93.42,93.54,93.42,93.46
2024-01-18T20:49:00-05:00,93.47,93.47,93.3,93.31
2024-01-18T20:50:00-05:00,93.33,93.35,93.3,93.32
2024-01-18T20:51:00-05:00,93.34,93.5,93.34,93.47
2024-01-18T20:52:00-05:00,93.49,93.58,93.47,93.58
2024-01-18T20:53:00-05:00,93.6,93.63,93.57,93.62
2024-01-18T20:54:00-05:00,93.62,93.69,93.61,93.61
2024-01-18T20:55:00-05:00,93.62,93.71,93.59,93.61
2024-01-18T20:56:00-05:00,93.65,93.73,93.62,93.69
2024-01-18T20:57:00-05:00,93.67,93.73,93.61,93.63
2024-01-18T20:58:00-05:00,93.69,93.7,93.56,93.56
2024-01-18T20:59:00-05:00,93.55,93.55,93.39,93.43
2024-01-18T21:00:00-05:00,93.46,93.49,93.27,93.34
2024-01-18T21:01:00-05:00,93.39,93.54,93.38,93.53
2024-01-18T21:02:00-05:00,93.54,93.57,93.51,93.56
2024-01-18T21:03:00-05:00,93.56,93.62,93.38,93.41
2024-01-18T21:04:00-05:00,93.42,93.43,93.35,93.4
2024-01-18T21:05:00-05:00,93.4,93.46,93.36,93.46
2024-01-18T21:06:00-05:00,93.43,93.5,93.39,93.39
2024-01-18T21:07:00-05:00,93.37,93.37,93.22,93.23
2024-01-18T21:08:00-05:00,93.2,93.2,92.96,93.06
2024-01-18T21:09:00-05:00,93.08,93.14,93.06,93.14
2024-01-18T21:10:00-05:00,93.12,93.19,93.09,93.19
2024-01-18T21:11:00-05:00,93.18,93.23,93.15,93.17
2024-01-18T21:12:00-05:00,93.18,93.28,93.14,93.28
2024-01-18T21:13:00-05:00,93.32,93.37,93.28,93.3
2024-01-18T21:14:00-05:00,93.32,93.44,93.32,93.43
2024-01-18T21:15:00-05:00,93.42,93.42,93.22,93.22
2024-01-18T21:16:00-05:00,93.22,93.24,93.07,93.08
2024-01-18T21:17:00-05:00,93.1,93.24,93.07,93.22
2024-01-18T21:18:00-05:00,93.25,93.37,93.25,93.37
2024-01-18T21:19:00-05:00,93.39,93.39,93.26,93.34
2024-01-18T21:20:00-05:00,93.31,93.38,93.26,93.26
2024-01-18T21:21:00-05:00,93.26,93.36,93.26,93.34
2024-01-18T21:22:00-05:00,93.36,93.49,93.36,93.39
2024-01-18T21:23:00-05:00,93.35,93.39,93.3,93.3
2024-01-18T21:24:00-05:00,93.3,93.31,93.14,93.14
2024-01-18T21:25:00-05:00,93.16,93.16,93.01,93.06
2024-01-18T21:26:00-05:00,93.07,93.11,92.93,92.93
2024-01-18T21:27:00-05:00,92.91,92.91,92.79,92.84
2024-01-18T21:28:00-05:00,92.85,92.85,92.72,92.75
2024-01-18T21:29:00-05:00,92.76,92.81,92.75,92.81
2024-01-18T21:30:00-05:00,92.81,92.82,92.7,92.73
2024-01-18T21:31:00-05:00,92.75,92.92,92.74,92.86
2024-01-18T21:32:00-05:00,92.86,92.86,92.74,92.75
2024-01-18T21:33:00-05:00,92.75,92.8,92.74,92.76
2024-01-18T21:34:00-05:00,92.76,92.85,92.73,92.84
2024-01-18T21:35:00-05:00,92.86,92.86,92.65,92.69
2024-01-18T21:36:00-05:00,92.68,92.68,92.4,92.44
2024-01-18T21:37:00-05:00,92.46,92.49,92.23,92.47
2024-01-18T21:38:00-05:00,92.47,92.64,92.47,92.59
2024-01-18T21:39:00-05:00,92.55,92.6,92.47,92.49
2024-01-18T21:40:00-05:00,92.45,92.52,92.37,92.4
2024-01-18T21:41:00-05:00,92.39,92.5,92.31,92.33
2024-01-18T21:42:00-05:00,92.35,92.49,92.35,92.4
2024-01-18T21:43:00-05:00,92.39,92.48,92.38,92.38
2024-01-18T21:44:00-05:00,92.38,92.5,92.32,92.47
2024-01-18T21:45:00-05:00,92.51,92.68,92.45,92.68
2024-01-18T21:46:00-05:00,92.58,92.77,92.54,92.7
2024-01-18T21:47:00-05:00,92.71,92.81,92.61,92.8
2024-01-18T21:48:00-05:00,92.82,92.82,92.67,92.73
2024-01-18T21:49:00-05:00,92.73,92.78,92.52,92.52
2024-01-18T21:50:00-05:00,92.57,92.74,92.57,92.62
2024-01-18T21:51:00-05:00,92.64,92.85,92.64,92.72
2024-01-18T21:52:00-05:00,92.71,92.73,92.63,92.63
2024-01-18T21:53:00-05:00,92.63,92.63,92.44,92.52
2024-01-18T21:54:00-05:00,92.5,92.54,92.37,92.54
2024-01-18T21:55:00-05:00,92.56,92.6,92.37,92.41
2024-01-18T21:56:00-05:00,92.43,92.54,92.39,92.54
2024-01-18T21:57:00-05:00,92.55,92.62,92.54,92.58
2024-01-18T21:58:00-05:00,92.59,92.6,92.42,92.44
2024-01-18T21:59:00-05:00,92.44,92.44,92.36,92.42
2024-01-18T22:00:00-05:00,92.41,92.46,92.34,92.38
2024-01-18T22:01:00-05:00,92.39,92.46,92.28,92.44
2024-01-18T22:02:00-05:00,92.46,92.5,92.41,92.5
2024-01-18T22:03:00-05:00,92.5,92.53,92.17,92.17
2024-01-18T22:04:00-05:00,92.19,92.37,92.19,92.25
2024-01-18T22:05:00-05:00,92.27,92.36,92.26,92.36
2024-01-18T22:06:00-05:00,92.37,92.38,92.18,92.18
2024-01-18T22:07:00-05:00,92.18,92.39,92.15,92.36
2024-01-18T22:08:00-05:00,92.34,92.53,92.29,92.53
2024-01-18T22:09:00-05:00,92.56,92.62,92.51,92.62
2024-01-18T22:10:00-05:00,92.61,92.62,92.54,92.59
2024-01-18T22:11:00-05:00,92.6,92.7,92.58,92.7
2024-01-18T22:12:00-05:00,92.69,92.73,92.68,92.68
2024-01-18T22:13:00-05:00,92.67,92.67,92.5,92.52
2024-01-18T22:14:00-05:00,92.5,92.5,92.22,92.24
2024-01-18T22:15:00-05:00,92.23,92.34,92.23,92.26
2024-01-18T22:16:00-05:00,92.24,92.27,91.97,91.98
2024-01-18T22:17:00-05:00,91.99,92.19,91.89,92.18
2024-01-18T22:18:00-05:00,92.19,92.34,92.18,92.34
2024-01-18T22:19:00-05:00,92.34,92.34,92.2,92.28
2024-01-18T22:20:00-05:00,92.28,92.33,92.07,92.07
2024-01-18T22:21:00-05:00,92.11,92.19,92.06,92.18
2024-01-18T22:22:00-05:00,92.19,92.19,92.13,92.15
2024-01-18T22:23:00-05:00,92.14,92.15,91.94,91.95
2024-01-18T22:24:00-05:00,91.94,92.07,91.9,92.03
2024-01-18T22:25:00-05:00,92.03,92.08,91.96,92.02
2024-01-18T22:26:00-05:00,91.97,92.02,91.91,91.95
2024-01-18T22:27:00-05:00,91.92,91.92,91.62,91.73
2024-01-18T22:28:00-05:00,91.73,91.76,91.47,91.65
2024-01-18T22:29:00-05:00,91.65,91.73,91.57,91.7
2024-01-18T22:30:00-05:00,91.71,91.82,91.6,91.62
2024-01-18T22:31:00-05:00,91.62,91.68,91.44,91.46
2024-01-18T22:32:00-05:00,91.47,91.7,91.38,91.55
2024-01-18T22:33:00-05:00,91.65,91.92,91.64,91.87
2024-01-18T22:34:00-05:00,91.87,91.94,91.74,91.91
2024-01-18T22:35:00-05:00,91.92,92.12,91.92,92.11
2024-01-18T22:36:00-05:00,92.11,92.4,92.11,92.31
2024-01-18T22:37:00-05:00,92.3,92.42,92.29,92.33
2024-01-18T22:38:00-05:00,92.32,92.39,92.28,92.36
2024-01-18T22:39:00-05:00,92.32,92.33,92.19,92.23
2024-01-18T22:40:00-05:00,92.23,92.29,92.2,92.27
2024-01-18T22:41:00-05:00,92.29,92.63,92.29,92.61
2024-01-18T22:42:00-05:00,92.66,92.67,92.54,92.65
2024-01-18T22:43:00-05:00,92.64,92.69,92.61,92.67
2024-01-18T22:44:00-05:00,92.69,92.75,92.69,92.73
2024-01-18T22:45:00-05:00,92.71,92.88,92.71,92.81
2024-01-18T22:46:00-05:00,92.8,93.02,92.8,92.95
